,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
2278,581,June,2018,6/13/2018 13:45,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2279,581,June,2019,6/20/2019 12:15,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2280,581,June,2020,6/30/2020 12:10,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2281,581,June,2022,6/24/2022 10:48,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2282,581,June,2023,6/30/2023 9:05,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2283,581,May,2017,5/2/2017 14:30,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2284,581,May,2018,5/21/2018 14:35,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2285,581,May,2019,5/24/2019 12:05,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2286,581,May,2020,5/13/2020 13:25,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2287,581,May,2021,5/28/2021 12:55,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2288,581,May,2022,5/20/2022 13:12,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2289,581,May,2023,5/31/2023 10:00,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2290,581,September,2016,9/6/2016 12:15,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2291,581,September,2018,9/7/2018 11:55,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2292,581,September,2019,9/11/2019 9:50,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2293,581,September,2020,9/26/2020 8:40,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2294,581,September,2021,9/30/2021 9:10,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2295,581,September,2022,9/9/2022 10:26,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2296,581,September,2023,9/27/2023 9:15,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2297,590,April,2016,4/12/2016 13:05,6,0,0,48.07932,-122.61137,Lagoon Point Community
2298,590,April,2017,4/27/2017 13:55,6,0,0,48.07932,-122.61137,Lagoon Point Community
2299,590,April,2018,4/18/2018 14:45,6,0,0,48.07932,-122.61137,Lagoon Point Community
2300,590,April,2019,4/10/2019 16:35,6,0,0,48.07932,-122.61137,Lagoon Point Community
2301,590,April,2021,4/2/2021 17:40,6,0,0,48.07932,-122.61137,Lagoon Point Community
2302,590,April,2022,4/19/2022 15:55,6,0,0,48.07932,-122.61137,Lagoon Point Community
2303,590,April,2023,4/22/2023 15:57,6,0,0,48.07932,-122.61137,Lagoon Point Community
2304,590,August,2016,8/18/2016 13:15,6,0,0,48.07932,-122.61137,Lagoon Point Community
2305,590,August,2017,8/23/2017 13:00,6,0,0,48.07932,-122.61137,Lagoon Point Community
2306,590,August,2018,8/14/2018 14:35,6,0,0,48.07932,-122.61137,Lagoon Point Community
2307,590,August,2019,8/11/2019 9:30,6,0,0,48.07932,-122.61137,Lagoon Point Community
2308,590,August,2020,8/18/2020 13:09,6,0,0,48.07932,-122.61137,Lagoon Point Community
2309,590,August,2021,8/20/2021 12:45,6,0,0,48.07932,-122.61137,Lagoon Point Community
2310,590,August,2022,8/12/2022 14:16,6,0,0,48.07932,-122.61137,Lagoon Point Community
2311,590,August,2023,8/17/2023 14:50,6,0,0,48.07932,-122.61137,Lagoon Point Community
2312,590,July,2016,7/22/2016 15:05,6,0,0,48.07932,-122.61137,Lagoon Point Community
2313,590,July,2017,7/10/2017 15:00,6,0,0,48.07932,-122.61137,Lagoon Point Community
2314,590,July,2018,7/24/2018 11:20,6,0,0,48.07932,-122.61137,Lagoon Point Community
2315,590,July,2019,7/19/2019 15:00,6,0,0,48.07932,-122.61137,Lagoon Point Community
2316,590,July,2020,7/21/2020 14:22,6,0,0,48.07932,-122.61137,Lagoon Point Community
2317,590,July,2021,7/14/2021 16:25,6,0,0,48.07932,-122.61137,Lagoon Point Community
2318,590,July,2022,7/15/2022 15:40,6,0,0,48.07932,-122.61137,Lagoon Point Community
2319,590,July,2023,7/18/2023 15:06,6,0,0,48.07932,-122.61137,Lagoon Point Community
2320,590,June,2016,6/4/2016 12:40,6,0,0,48.07932,-122.61137,Lagoon Point Community
2321,590,June,2017,6/13/2017 15:45,6,0,0,48.07932,-122.61137,Lagoon Point Community
2322,590,June,2018,6/12/2018 12:35,6,0,0,48.07932,-122.61137,Lagoon Point Community
2323,590,June,2019,6/7/2019 17:25,6,0,0,48.07932,-122.61137,Lagoon Point Community
2324,590,June,2020,6/23/2020 15:30,6,0,0,48.07932,-122.61137,Lagoon Point Community
2325,590,June,2021,6/15/2021 17:05,6,0,0,48.07932,-122.61137,Lagoon Point Community
2326,590,June,2022,6/14/2022 15:10,6,0,0,48.07932,-122.61137,Lagoon Point Community
2327,590,June,2023,6/20/2023 16:08,6,0,0,48.07932,-122.61137,Lagoon Point Community
2328,590,May,2016,5/7/2016 9:55,6,0,0,48.07932,-122.61137,Lagoon Point Community
2329,590,May,2017,5/31/2017 17:05,6,0,0,48.07932,-122.61137,Lagoon Point Community
2330,590,May,2018,5/16/2018 14:30,6,0,0,48.07932,-122.61137,Lagoon Point Community
2331,590,May,2019,5/10/2019 17:40,6,0,0,48.07932,-122.61137,Lagoon Point Community
2332,590,May,2020,5/26/2020 16:00,6,0,0,48.07932,-122.61137,Lagoon Point Community
2333,590,May,2021,5/14/2021 15:20,6,0,0,48.07932,-122.61137,Lagoon Point Community
2334,590,May,2022,5/17/2022 15:10,6,0,0,48.07932,-122.61137,Lagoon Point Community
2335,590,May,2023,5/20/2023 15:10,6,0,0,48.07932,-122.61137,Lagoon Point Community
2336,590,September,2016,9/14/2016 10:55,6,0,0,48.07932,-122.61137,Lagoon Point Community
2337,590,September,2017,9/16/2017 9:40,6,1,16.66666667,48.07932,-122.61137,Lagoon Point Community
2338,590,September,2018,9/5/2018 9:25,6,0,0,48.07932,-122.61137,Lagoon Point Community
2339,590,September,2019,9/27/2019 11:15,6,0,0,48.07932,-122.61137,Lagoon Point Community
2340,590,September,2020,9/16/2020 12:00,6,0,0,48.07932,-122.61137,Lagoon Point Community
2341,590,September,2021,9/16/2021 10:00,6,0,0,48.07932,-122.61137,Lagoon Point Community
2342,590,September,2022,9/8/2022 12:10,6,0,0,48.07932,-122.61137,Lagoon Point Community
2343,590,September,2023,9/27/2023 12:08,6,0,0,48.07932,-122.61137,Lagoon Point Community
2344,599,April,2018,4/17/2018 14:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2345,599,April,2019,4/4/2019 13:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2346,599,April,2020,4/21/2020 14:38,6,0,0,48.2401754,-122.3949708,Davis Slough
2347,599,April,2021,4/27/2021 12:53,6,0,0,48.2401754,-122.3949708,Davis Slough
2348,599,April,2022,4/29/2022 12:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2349,599,April,2023,4/19/2023 13:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2350,599,August,2017,8/18/2017 11:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2351,599,August,2018,8/23/2018 11:35,6,0,0,48.2401754,-122.3949708,Davis Slough
2352,599,August,2019,8/27/2019 10:45,6,0,0,48.2401754,-122.3949708,Davis Slough
2353,599,August,2020,8/28/2020 9:45,6,0,0,48.2401754,-122.3949708,Davis Slough
2354,599,August,2021,8/24/2021 12:30,6,0,0,48.2401754,-122.3949708,Davis Slough
2355,599,August,2022,8/24/2022 12:05,6,0,0,48.2401754,-122.3949708,Davis Slough
2356,599,August,2023,8/2/2023 14:15,5,0,0,48.2401754,-122.3949708,Davis Slough
2357,599,July,2017,7/7/2017 13:30,6,0,0,48.2401754,-122.3949708,Davis Slough
2358,599,July,2018,7/14/2018 14:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2359,599,July,2019,7/12/2019 10:45,6,0,0,48.2401754,-122.3949708,Davis Slough
2360,599,July,2020,7/17/2020 12:25,6,0,0,48.2401754,-122.3949708,Davis Slough
2361,599,July,2021,7/23/2021 12:15,6,0,0,48.2401754,-122.3949708,Davis Slough
2362,599,July,2022,7/26/2022 12:30,6,0,0,48.2401754,-122.3949708,Davis Slough
2363,599,July,2023,7/13/2023 10:45,6,0,0,48.2401754,-122.3949708,Davis Slough
2364,599,June,2017,6/23/2017 13:15,6,0,0,48.2401754,-122.3949708,Davis Slough
2365,599,June,2018,6/12/2018 13:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2366,599,June,2019,6/19/2019 14:43,6,0,0,48.2401754,-122.3949708,Davis Slough
2367,599,June,2020,6/17/2020 11:35,6,0,0,48.2401754,-122.3949708,Davis Slough
2368,599,June,2021,6/22/2021 12:15,6,0,0,48.2401754,-122.3949708,Davis Slough
2369,599,June,2022,6/24/2022 11:40,6,0,0,48.2401754,-122.3949708,Davis Slough
2370,599,June,2023,6/2/2023 13:30,6,0,0,48.2401754,-122.3949708,Davis Slough
2371,599,May,2018,5/15/2018 13:15,6,0,0,48.2401754,-122.3949708,Davis Slough
2372,599,May,2019,5/16/2019 12:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2373,599,May,2020,5/21/2020 13:06,6,0,0,48.2401754,-122.3949708,Davis Slough
2374,599,May,2021,5/25/2021 13:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2375,599,May,2022,5/27/2022 12:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2376,599,May,2023,5/3/2023 13:42,6,0,0,48.2401754,-122.3949708,Davis Slough
2377,599,September,2017,9/7/2017 14:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2378,599,September,2018,9/19/2018 8:45,6,0,0,48.2401754,-122.3949708,Davis Slough
2379,599,September,2019,9/27/2019 11:45,6,0,0,48.2401754,-122.3949708,Davis Slough
2380,599,September,2020,9/18/2020 13:40,6,0,0,48.2401754,-122.3949708,Davis Slough
2381,599,September,2021,9/21/2021 13:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2382,599,September,2022,9/23/2022 12:00,6,0,0,48.2401754,-122.3949708,Davis Slough
2383,599,September,2023,9/14/2023 11:25,6,0,0,48.2401754,-122.3949708,Davis Slough
2384,600,April,2021,4/15/2021 8:00,6,0,0,46.59708,-124.03786,Stackpole
2385,600,April,2022,4/8/2022 13:00,6,1,16.66666667,46.59708,-124.03786,Stackpole
2386,600,April,2023,4/14/2023 13:00,6,0,0,46.59708,-124.03786,Stackpole
2387,600,August,2020,8/4/2020 8:56,6,14,233.3333333,46.59708,-124.03786,Stackpole
2388,600,August,2022,8/24/2022 8:00,6,4,66.66666667,46.59708,-124.03786,Stackpole
2389,600,August,2023,8/18/2023 9:11,6,0,0,46.59708,-124.03786,Stackpole
2390,600,July,2021,7/27/2021 11:00,6,7,116.6666667,46.59708,-124.03786,Stackpole
2391,600,July,2022,7/27/2022 9:55,6,23,383.3333333,46.59708,-124.03786,Stackpole
2392,600,July,2023,7/18/2023 8:00,6,0,0,46.59708,-124.03786,Stackpole
2393,600,June,2021,6/15/2021 10:00,6,13,216.6666667,46.59708,-124.03786,Stackpole
2394,600,June,2022,6/7/2022 12:30,6,3,50,46.59708,-124.03786,Stackpole
2395,600,June,2023,6/21/2023 7:10,6,3,50,46.59708,-124.03786,Stackpole
2396,600,May,2021,5/19/2021 12:00,6,1,16.66666667,46.59708,-124.03786,Stackpole
2397,600,May,2022,5/5/2022 11:00,6,4,66.66666667,46.59708,-124.03786,Stackpole
2398,600,May,2023,5/23/2023 10:45,6,0,0,46.59708,-124.03786,Stackpole
2399,600,September,2020,9/29/2020 7:29,6,0,0,46.59708,-124.03786,Stackpole
2400,600,September,2021,9/15/2021 13:30,6,2,33.33333333,46.59708,-124.03786,Stackpole
2401,600,September,2022,9/13/2022 8:40,6,1,16.66666667,46.59708,-124.03786,Stackpole
2402,600,September,2023,9/14/2023 7:37,6,2,33.33333333,46.59708,-124.03786,Stackpole
2403,601,April,2021,4/20/2021 13:30,6,9,150,46.49229,-124.0315,Nahcotta
2404,601,April,2022,4/19/2022 9:30,6,17,283.3333333,46.49229,-124.0315,Nahcotta
2405,601,April,2023,4/13/2023 11:45,6,28,466.6666667,46.49229,-124.0315,Nahcotta
2406,601,August,2020,8/5/2020 8:05,6,3,50,46.49229,-124.0315,Nahcotta
2407,601,August,2021,8/26/2021 9:45,6,22,366.6666667,46.49229,-124.0315,Nahcotta
2408,601,August,2022,8/26/2022 9:00,6,44,733.3333333,46.49229,-124.0315,Nahcotta
2409,601,August,2023,8/18/2023 9:00,6,18,300,46.49229,-124.0315,Nahcotta
2410,601,July,2021,7/15/2021 9:00,6,9,150,46.49229,-124.0315,Nahcotta
2411,601,July,2022,7/21/2022 13:30,6,45,750,46.49229,-124.0315,Nahcotta
2412,601,July,2023,7/18/2023 10:15,6,14,233.3333333,46.49229,-124.0315,Nahcotta
2413,601,June,2021,6/11/2021 9:45,6,4,66.66666667,46.49229,-124.0315,Nahcotta
2414,601,June,2022,6/28/2022 9:30,6,29,483.3333333,46.49229,-124.0315,Nahcotta
2415,601,June,2023,6/21/2023 9:53,6,9,150,46.49229,-124.0315,Nahcotta
2416,601,May,2021,5/13/2021 9:30,6,3,50,46.49229,-124.0315,Nahcotta
2417,601,May,2021,5/14/2021 9:30,2,0,0,46.49229,-124.0315,Nahcotta
2418,601,May,2021,5/15/2021 9:30,2,0,0,46.49229,-124.0315,Nahcotta
2419,601,May,2022,5/31/2022 9:00,6,39,650,46.49229,-124.0315,Nahcotta
2420,601,May,2023,5/10/2023 10:03,6,10,166.6666667,46.49229,-124.0315,Nahcotta
2421,601,September,2020,9/4/2020 9:00,6,3,50,46.49229,-124.0315,Nahcotta
2422,601,September,2021,9/23/2021 9:08,6,25,416.6666667,46.49229,-124.0315,Nahcotta
2423,601,September,2022,9/24/2022 9:00,6,7,116.6666667,46.49229,-124.0315,Nahcotta
2424,601,September,2023,9/12/2023 9:00,6,27,450,46.49229,-124.0315,Nahcotta
2425,602,April,2021,4/28/2021 8:40,6,3,50,46.70978,-123.98164,Tokeland
2426,602,April,2022,4/20/2022 10:24,6,2,33.33333333,46.70978,-123.98164,Tokeland
2427,602,April,2023,4/10/2023 9:15,6,1,16.66666667,46.70978,-123.98164,Tokeland
2428,602,August,2020,8/6/2020 8:45,6,2,33.33333333,46.70978,-123.98164,Tokeland
2429,602,August,2021,8/11/2021 9:45,6,21,350,46.70978,-123.98164,Tokeland
2430,602,August,2022,8/12/2022 10:10,6,7,116.6666667,46.70978,-123.98164,Tokeland
2431,602,August,2023,8/15/2023 7:01,6,3,50,46.70978,-123.98164,Tokeland
2432,602,July,2021,7/16/2021 11:45,6,0,0,46.70978,-123.98164,Tokeland
2433,602,July,2022,7/20/2022 11:15,6,0,0,46.70978,-123.98164,Tokeland
2434,602,July,2023,7/18/2023 7:32,6,8,133.3333333,46.70978,-123.98164,Tokeland
2435,602,June,2021,6/16/2021 12:06,6,2,33.33333333,46.70978,-123.98164,Tokeland
2436,602,June,2022,6/15/2022 9:25,6,4,66.66666667,46.70978,-123.98164,Tokeland
2437,602,June,2023,6/6/2023 8:15,6,5,83.33333333,46.70978,-123.98164,Tokeland
2438,602,May,2021,5/19/2021 12:00,6,2,33.33333333,46.70978,-123.98164,Tokeland
2439,602,May,2022,5/18/2022 9:28,6,1,16.66666667,46.70978,-123.98164,Tokeland
2440,602,May,2023,5/9/2023 9:17,6,4,66.66666667,46.70978,-123.98164,Tokeland
2441,602,September,2020,9/29/2020 8:00,6,0,0,46.70978,-123.98164,Tokeland
2442,602,September,2021,9/9/2021 9:15,6,19,316.6666667,46.70978,-123.98164,Tokeland
2443,602,September,2022,9/23/2022 9:30,6,3,50,46.70978,-123.98164,Tokeland
2444,602,September,2023,9/29/2023 9:45,6,5,83.33333333,46.70978,-123.98164,Tokeland
2445,603,April,2021,4/16/2021 9:40,6,8,133.3333333,46.99858,-124.13961,Ocean Shores
2446,603,April,2022,4/21/2022 8:15,6,2,33.33333333,46.99858,-124.13961,Ocean Shores
2447,603,April,2023,4/12/2023 11:20,6,1,16.66666667,46.99858,-124.13961,Ocean Shores
2448,603,August,2020,8/7/2020 8:18,6,9,150,46.99858,-124.13961,Ocean Shores
2449,603,August,2021,8/6/2021 6:42,6,12,200,46.99858,-124.13961,Ocean Shores
2450,603,August,2022,8/10/2022 8:09,6,11,183.3333333,46.99858,-124.13961,Ocean Shores
2451,603,August,2023,8/16/2023 7:20,6,8,133.3333333,46.99858,-124.13961,Ocean Shores
2452,603,July,2021,7/9/2021 7:10,6,20,333.3333333,46.99858,-124.13961,Ocean Shores
2453,603,July,2022,7/12/2022 5:07,6,6,100,46.99858,-124.13961,Ocean Shores
2454,603,July,2023,7/20/2023 12:08,6,2,33.33333333,46.99858,-124.13961,Ocean Shores
2455,603,June,2021,6/15/2021 10:25,6,4,66.66666667,46.99858,-124.13961,Ocean Shores
2456,603,June,2022,6/15/2022 7:15,6,8,133.3333333,46.99858,-124.13961,Ocean Shores
2457,603,June,2023,6/7/2023 12:27,6,4,66.66666667,46.99858,-124.13961,Ocean Shores
2458,603,May,2021,5/18/2021 11:40,6,4,66.66666667,46.99858,-124.13961,Ocean Shores
2459,603,May,2022,5/19/2022 8:21,6,13,216.6666667,46.99858,-124.13961,Ocean Shores
2460,603,May,2023,5/10/2023 10:20,6,2,33.33333333,46.99858,-124.13961,Ocean Shores
2461,603,September,2020,9/4/2020 8:20,6,3,50,46.99858,-124.13961,Ocean Shores
2462,603,September,2021,9/8/2021 8:32,6,8,133.3333333,46.99858,-124.13961,Ocean Shores
2463,603,September,2022,9/9/2022 9:16,6,6,100,46.99858,-124.13961,Ocean Shores
2464,603,September,2023,9/14/2023 10:20,5,5,100,46.99858,-124.13961,Ocean Shores
2465,604,April,2021,4/21/2021 14:45,6,4,66.66666667,48.345,-124.67149,Wa'atch
2466,604,April,2022,4/26/2022 13:45,6,2,33.33333333,48.345,-124.67149,Wa'atch
2467,604,April,2023,4/7/2023 8:30,6,1,16.66666667,48.345,-124.67149,Wa'atch
2468,604,August,2020,8/27/2020 14:20,6,0,0,48.345,-124.67149,Wa'atch
2469,604,August,2022,8/24/2022 9:50,6,7,116.6666667,48.345,-124.67149,Wa'atch
2470,604,August,2023,8/30/2023 8:25,6,1,16.66666667,48.345,-124.67149,Wa'atch
2471,604,July,2022,7/27/2022 8:30,6,2,33.33333333,48.345,-124.67149,Wa'atch
2472,604,July,2023,7/11/2023 12:05,5,0,0,48.345,-124.67149,Wa'atch
2473,604,June,2022,6/28/2022 9:30,6,4,66.66666667,48.345,-124.67149,Wa'atch
2474,604,June,2023,6/13/2023 12:00,6,0,0,48.345,-124.67149,Wa'atch
2475,604,May,2022,5/25/2022 13:20,6,0,0,48.345,-124.67149,Wa'atch
2476,604,May,2023,5/5/2023 8:30,5,0,0,48.345,-124.67149,Wa'atch
2477,604,September,2020,9/17/2020 9:14,6,3,50,48.345,-124.67149,Wa'atch
2478,604,September,2022,9/23/2022 8:20,6,1,16.66666667,48.345,-124.67149,Wa'atch
2479,604,September,2023,9/28/2023 7:30,6,1,16.66666667,48.345,-124.67149,Wa'atch
2480,605,April,2021,4/3/2021 9:45,6,0,0,46.86228,-124.0729,Brady's Oyster
2481,605,April,2022,4/22/2022 9:00,6,2,33.33333333,46.86228,-124.0729,Brady's Oyster
2482,605,April,2023,4/11/2023 9:15,6,2,33.33333333,46.86228,-124.0729,Brady's Oyster
2483,605,August,2021,8/26/2021 7:00,6,3,50,46.86228,-124.0729,Brady's Oyster
2484,605,August,2022,8/18/2022 8:45,6,9,150,46.86228,-124.0729,Brady's Oyster
2485,605,August,2023,8/10/2023 13:15,6,4,66.66666667,46.86228,-124.0729,Brady's Oyster
2486,605,July,2021,7/20/2021 14:30,6,11,183.3333333,46.86228,-124.0729,Brady's Oyster
2487,605,July,2022,7/7/2022 9:30,5,4,80,46.86228,-124.0729,Brady's Oyster
2488,605,July,2023,7/10/2023 10:00,6,8,133.3333333,46.86228,-124.0729,Brady's Oyster
2489,605,June,2021,6/15/2021 7:30,6,9,150,46.86228,-124.0729,Brady's Oyster
2490,605,June,2022,6/21/2022 9:45,6,7,116.6666667,46.86228,-124.0729,Brady's Oyster
2491,605,June,2023,6/23/2023 8:00,6,11,183.3333333,46.86228,-124.0729,Brady's Oyster
2492,605,May,2021,5/5/2021 11:30,6,16,266.6666667,46.86228,-124.0729,Brady's Oyster
2493,605,May,2022,5/20/2022 7:50,6,12,200,46.86228,-124.0729,Brady's Oyster
2494,605,May,2023,5/11/2023 8:45,6,8,133.3333333,46.86228,-124.0729,Brady's Oyster
2495,605,September,2021,9/24/2021 7:30,6,2,33.33333333,46.86228,-124.0729,Brady's Oyster
2496,605,September,2022,9/15/2022 8:00,6,8,133.3333333,46.86228,-124.0729,Brady's Oyster
2497,605,September,2023,9/7/2023 11:55,6,3,50,46.86228,-124.0729,Brady's Oyster
2498,606,April,2021,4/16/2021 8:00,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2499,606,April,2022,4/22/2022 9:30,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2500,606,April,2023,4/28/2023 10:15,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2501,606,August,2021,8/6/2021 6:15,6,1,16.66666667,46.98215,-123.92809,Grays Harbor NWR
2502,606,August,2022,8/26/2022 8:08,4,3,75,46.98215,-123.92809,Grays Harbor NWR
2503,606,August,2023,8/2/2023 7:10,6,4,66.66666667,46.98215,-123.92809,Grays Harbor NWR
2504,606,July,2021,7/9/2021 5:45,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2505,606,July,2022,7/29/2022 6:20,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2506,606,July,2023,7/20/2023 7:02,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2507,606,June,2021,6/11/2021 6:30,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2508,606,June,2022,6/3/2022 7:30,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2509,606,June,2023,6/6/2023 7:15,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2510,606,May,2021,5/17/2021 8:15,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2511,606,May,2022,5/6/2022 8:30,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2512,606,May,2023,5/11/2023 10:00,6,0,0,46.98215,-123.92809,Grays Harbor NWR
2513,606,September,2021,9/8/2021 7:33,6,2,33.33333333,46.98215,-123.92809,Grays Harbor NWR
2514,606,September,2022,9/9/2022 6:44,6,2,33.33333333,46.98215,-123.92809,Grays Harbor NWR
2515,606,September,2023,9/14/2023 7:15,6,1,16.66666667,46.98215,-123.92809,Grays Harbor NWR
2516,607,April,2021,4/17/2021 8:00,6,0,0,46.96685,-123.81329,Aberdeen
2517,607,April,2022,4/6/2022 9:15,6,0,0,46.96685,-123.81329,Aberdeen
2518,607,April,2023,4/27/2023 10:30,6,0,0,46.96685,-123.81329,Aberdeen
2519,607,August,2021,8/21/2021 7:00,6,10,166.6666667,46.96685,-123.81329,Aberdeen
2520,607,August,2022,8/26/2022 5:46,6,0,0,46.96685,-123.81329,Aberdeen
2521,607,August,2023,8/17/2023 5:45,6,8,133.3333333,46.96685,-123.81329,Aberdeen
2522,607,July,2021,7/7/2021 7:02,6,5,83.33333333,46.96685,-123.81329,Aberdeen
2523,607,July,2022,7/30/2022 6:42,6,4,66.66666667,46.96685,-123.81329,Aberdeen
2524,607,July,2023,7/20/2023 6:30,6,5,83.33333333,46.96685,-123.81329,Aberdeen
2525,607,June,2021,6/15/2021 8:00,6,3,50,46.96685,-123.81329,Aberdeen
2526,607,June,2022,6/8/2022 12:16,6,0,0,46.96685,-123.81329,Aberdeen
2527,607,June,2023,6/22/2023 7:30,6,0,0,46.96685,-123.81329,Aberdeen
2528,607,May,2021,4/18/2021 8:00,2,0,0,46.96685,-123.81329,Aberdeen
2529,607,May,2021,5/19/2021 9:59,6,5,83.33333333,46.96685,-123.81329,Aberdeen
2530,607,May,2022,5/5/2022 8:22,6,0,0,46.96685,-123.81329,Aberdeen
2531,607,May,2023,5/25/2023 8:30,6,0,0,46.96685,-123.81329,Aberdeen
2532,607,September,2021,9/20/2021 7:10,6,5,83.33333333,46.96685,-123.81329,Aberdeen
2533,607,September,2022,9/23/2022 4:54,6,6,100,46.96685,-123.81329,Aberdeen
2534,607,September,2023,9/27/2023 2:00,6,0,0,46.96685,-123.81329,Aberdeen
2535,608,April,2021,4/20/2021 11:00,6,3,50,46.63249,-123.92324,Bay Center
2536,608,August,2021,8/6/2021 5:00,6,3,50,46.63249,-123.92324,Bay Center
2537,608,July,2021,7/8/2021 6:30,6,1,16.66666667,46.63249,-123.92324,Bay Center
2538,608,June,2021,6/15/2021 9:00,6,1,16.66666667,46.63249,-123.92324,Bay Center
2539,608,May,2021,5/18/2021 10:45,6,0,0,46.63249,-123.92324,Bay Center
2540,608,September,2021,9/5/2021 6:00,6,5,83.33333333,46.63249,-123.92324,Bay Center
2541,609,April,2021,4/21/2021 13:50,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2542,609,April,2022,4/21/2022 10:21,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2543,609,April,2023,4/13/2023 12:20,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2544,609,August,2021,8/6/2021 5:30,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2545,609,August,2022,8/25/2022 5:32,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2546,609,August,2023,8/29/2023 5:20,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2547,609,July,2021,7/7/2021 5:35,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2548,609,July,2022,7/14/2022 6:50,6,1,16.66666667,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2549,609,July,2023,7/3/2023 5:30,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2550,609,June,2021,6/16/2021 10:10,6,2,33.33333333,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2551,609,June,2022,6/16/2022 7:50,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2552,609,June,2023,6/6/2023 7:30,6,0,0,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
2553,609,May,2021,5/18/2021 10:48,6,2,33.33333333,46.41425,-123.93459,Cutthroat Creek (Willapa NWR)
